north,east
57.46667,-6.68333
54.49029,-0.77531
51.93686,0.21003
53.40973,-1.61358
50.38727,-3.86212
55.5018,-5.5166
52.25607,-1.44693
52.62379,-0.38435
52.1268,1.34896
52.65702,-0.43224
51.60251,-1.55997
50.90604,-3.32746
50.93853,0.65987
55.81971,-4.08362
50.96948,0.09589
51.32141,-2.678
57.35,-5.78333
50.35766,-4.69342
51.46778,-2.07639
51.5925,-2.47972
51.49639,-3.64833
52.45349,-1.83877
52.11388,-0.74561
57.65,-2.1
54.25757,-5.77881
55.2163,-3.8781
55.01788,-1.42559
50.62255,-2.16845
56.43614,-4.71326
54.33333,-6.83333
53.51393,-2.46754
51.06667,-0.01667
52.74585,0.13664
52.72818,0.11106
51.77806,-4.02
52.51944,-1.80127
52.0455,-2.90414
52.39453,-0.60392
51.90453,-3.81198
54.86648,-4.08324
52.68445,-0.92371
51.47518,-0.86037
51.02218,-1.3151
52.64107,-1.50341
50.5574,-3.96358
51.06056,-3.72972
50.96632,-0.21084
51.44489,-0.3377
51.37913,-2.39315
52.77099,-0.29114
55.50534,-3.43296
55.7662,-2.01209
52.9,-4.61667
60.26667,-1.41667
53.23004,-0.89325
52.79695,1.30059
52.85602,-1.68649
51.61381,-0.8932
52.16285,-0.62528
53.63333,-2.4
57.5384,-2.45932
56.51667,-3.86667
55.95483,-3.3443
50.74014,-2.24214
51.10341,-0.08514
53.01543,-1.56146
50.35851,-4.1177
55.31332,-4.82815
52.02398,-2.94833
52.54415,-0.94687
51.85536,-1.84605
51.23231,-1.02834
54.35,-1.66667
54.15,-2.6
53.76875,-0.02008
52.14373,1.44646
51.32589,0.72132
56.70754,-4.02104
53.12114,-0.15048
55.03333,-7.08333
57.26482,-2.73427
54.24905,-6.29645
56.48513,-3.55974
55.05,-7.26667
54.48333,-6.88333
54.45,-7.78333
54.18333,-7.63333
56.65,-3.61667
54.6,-6.73333
57.78333,-5.56667
52.48058,-2.6535
52.60174,-0.87571
51.21723,-1.34522
51.18397,0.31676
52.31257,0.54661
50.2317,-5.28636
52.54622,-2.22004
53.32489,0.2706
52.91499,-1.62355
50.62731,-3.62131
50.26526,-5.05436
52.86214,1.3966
52.17214,0.11261
57.55,-6.61667
57.65,-7.25
50.99443,-3.12194
52.61212,1.31862
52.95309,-1.28201
51.31889,-2.20861
54.41713,-2.91481
50.99626,-0.81179
51.3157,0.35319
51.73944,-2.90861
51.67598,-4.13667
52.31478,0.78398
55.54359,-4.66335
51.71252,-3.3466
52.08138,-4.44233
51.79471,-0.65824
56.75517,-4.08641
51.98333,1.31667
52.89846,1.38107
54.71414,-1.42611
54.69878,-1.42881
54.45,-7.5
50.61667,-4.46667
52.99291,-4.42646
52.9743,-3.09555
51.94917,-5.14472
50.08333,-5.68333
53.1148,-3.12003
51.88448,-3.18305
52.50397,-3.97908
53.30419,-0.82516
60.24326,-1.34745
50.65961,-4.50114
52.57109,-2.22648
51.65958,-3.50587
52.98775,-2.20219
51.22006,-3.93937
52.96841,-2.1885
50.96479,-2.58047
50.66457,-4.53772
54.66667,-6.01667
52.71667,-2.46667
53.24487,-3.37835
50.67222,-4.49704
52.10891,-4.57999
52.93333,-4.15
52.62655,-3.09349
51.74175,-2.72547
51.9,-4.46667
51.94444,-4.5
51.67139,-3.52972
51.66457,-3.30725
51.60882,-3.37891
52.57913,-3.33267
52.06667,-4.31667
50.2674,-4.91647
53.19012,-4.0878
52.2195,-3.93295
53.15138,-3.82573
51.59353,-3.32474
52.83333,-3.1
53.22526,-3.4203
52.19384,-4.12177
51.87416,-4.96984
52.50352,-3.5191
53.38564,-1.35189
50.18333,-5.6
51.64858,-2.89849
51.96257,-2.14062
51.77251,-3.24679
51.95518,-4.95977
51.94919,-3.62942
51.1177,-3.4141
52.90212,-3.92289
55.60111,-3.06379
58.45,-3.88333
55.94439,-2.95412
55.15,-3.5
53.46879,-2.31194
55.85387,-4.26313
55.46562,-4.47051
53.13333,0.1
53.15202,0.08198
53.39069,-2.97103
52.6,-4.08333
52.1166,-4.68599
53.85038,-1.26406
55.54546,-2.28745
54.98333,-1.61667
56.0891,-3.43889
53.55,-2.9
54.74456,-1.81434
57.20343,-2.92969
50.1904,-5.52106
52.13359,-0.99057
57.2,-2.65
50.91877,-1.49037
53.61326,-2.34071
52.51667,0.8
51.88555,-0.57343
51.63333,-0.2
51.60373,-0.06794
52.90779,-1.25848
50.43107,-3.6843
52.95545,-2.01026
53.31405,-1.54085
50.68466,-1.53688
57.26897,-5.52355
52.23674,0.8614
57.38282,-5.80559
53.37565,-1.01441
55.63255,-2.84118
54.33854,-3.10223
51.6325,-2.43065
52.35071,-2.22693
55.0897,-3.51505
56.05778,-3.56725
57.13659,-2.08139
58,-4.41667
54.06639,-2.82718
57.21397,-6.01306
56.66667,-6.51667
55.18333,-6.06667
50.46198,-3.52522
50.37505,-4.19566
57.10561,-2.62398
55.93353,-3.6546
54.74605,-3.24069
57.31667,-4.38333
57.16047,-3.16745
57.04269,-5.93334
51.50711,-2.33552
53.29874,-0.74528
56.91667,-4.56667
57.54104,-4.33216
57.36667,-4.2
56.86667,-5.06667
57.96667,-4.1
55.51356,-5.32782
50.68596,-3.46696
52.00811,0.53129
54.17769,-1.38821
51.70241,-1.18077
55.1,-6.28333
54.75197,-6.46116
51.58402,-3.43041
58.47629,-4.41719
54.86367,-4.03152
51.23398,-0.73059
52.80401,-1.37707
53.77347,-1.66426
52.66667,-2.3
52.61454,-4.12206
55.23754,-6.48854
51.54879,-3.59589
51.19532,0.27363
57.31834,-3.31134
57.2515,-3.37907
57.30409,-4.81287
57.06132,-5.03105
57.16667,-4.86667
57.33449,-3.99073
50.74866,-2.29081
59.89195,-1.31222
51.76842,0.75368
51.79869,0.77651
51.7722,0.79428
51.75913,0.83462
54.0711,-1.21893
52.91667,-1.08333
50.77944,-2.62119
55.85,-4.18333
52.38333,-1.46667
50.9596,-2.08054
51.08117,-3.2812
57.45,-6.3
57.13333,-5.96667
53.3809,-0.43325
52.50357,1.58169
52.18719,-0.01219
53.35373,-1.25673
53.71434,-2.09701
52.02199,-1.65273
51.98742,-1.93201
51.94922,-0.53277
50.98084,-2.28928
51.51241,-1.94515
56.21773,-5.633
56.62198,-6.07231
54.81667,-6.7
52.80198,-2.03556
52.43111,1.18953
53.13333,-2.66667
50.90241,-3.49232
52.75333,0.80061
51.27631,0.0182
52.23446,-2.98104
52.92519,-0.96279
52.96172,0.61266
52.40677,-0.49825
50.85115,-1.23716
53.06685,-1.73819
51.06283,-2.08058
54.63311,-2.77405
51.72118,-3.24624
51.95529,-2.23758
51.8123,0.7454
50.71667,-3.28333
52.52956,-2.06773
52.64629,-0.51498
55.11793,-3.56347
53.47134,-1.97127
50.97329,-2.71371
53.40986,-1.39463
60.16667,-1.23333
51.99031,-1.04804
52.29006,0.71712
51.32444,-2.47917
51.01667,-1.5
53.4,-2.33333
53.97199,-1.72983
51.16857,-3.49511
53.11203,-0.32912
51.9141,0.31878
52.64343,-0.9032
53.05701,-2.80878
52.93557,-2.68383
51.22974,-1.95097
52.69979,0.28822
51.21473,1.29398
57.38333,-2.83333
57.20072,-2.59182
57.16667,-2.66667
50.98888,-0.63442
51.69682,0.882
57.61667,-2.18333
56.15251,-3.74015
52.83333,-2.73333
57.28333,-2.13333
51.45647,-1.0437
52.38333,-1.58333
52.03049,0.56825
51.46248,0.35856
52.30835,-0.41787
56.65,-4.66667
55.90613,-5.23362
57.59969,-7.51495
57.45,-2.36667
51.46871,-1.08705
53.27807,-1.77292
51.65874,-2.64098
51.3238,-1.58538
53.86233,-0.3833
52.81178,-1.47761
52.51287,-2.76154
53.43194,-1.10859
52.67503,-0.53696
51.06902,-1.18712
51.04652,0.4086
53.98661,-0.53694
53.14436,-1.34056
52.4637,1.14451
52.77774,-2.47303
51.9,-2.35
54.11547,-0.3895
54.37746,-2.16431
52.5,1.43333
52.27123,1.09578
52.62542,1.00047
52.55655,1.43313
52.25244,0.80749
53.34913,-3.13255
58.59271,-3.52594
51.14979,-0.71222
52.86472,0.96125
54.8426,-3.0509
52.81667,1.1
52.43309,-0.40426
52.63307,-1.04417
52.52881,1.55617
53.5273,-1.64975
51.06913,-3.03811
52.12495,0.45044
50.26932,-3.86264
52.21471,-0.46354
52.73879,-0.37868
52.33526,-1.31475
53.03585,-0.96499
52.86667,1.25
52.69228,-1.15935
51.83628,-0.03472
51.56395,0.57438
55.66667,-5.36667
53.44895,-1.29928
52,-2.81667
51.20871,-1.58426
50.67996,-4.19528
54.0221,-1.76888
58.39026,-3.13572
50.70116,-3.88665
55.31459,-1.95759
52.14514,-2.0302
54.99475,-1.75541
52.09964,0.09641
54.33371,-1.50616
52.75001,-1.3678
52.56667,0.78333
54.0687,-2.01616
54.61965,-3.04991
50.85,-1.88333
52.91247,-0.38057
51.11737,-0.17334
53,-2.83333
52.39675,-0.5392
50.80794,-3.52816
51.84124,1.03889
52.42203,-0.49498
54.6041,-1.3806
52.69823,-0.91662
53.32379,-1.21752
53.11667,0.21667
52.63333,1.35
53.17918,-0.64138
52.18012,1.61327
51.85603,1.1658
52.52529,-0.90809
52.67847,-1.61797
53.05,-1.75
51.40595,-0.53567
53.91584,-1.3198
52.97289,-0.86573
54.26455,-1.64134
54.27917,-1.72805
53.26667,-2.83333
53.45,-0.41667
53.04942,-0.10314
51.39884,-0.09872
54.23528,-0.72016
53.64568,-0.35604
56.16667,-3.15
53.93136,-2.14611
53.9,-0.85
53.86667,-3.01667
53.78333,-1.85
53.5,-3
52.66517,-1.31285
52.0159,-0.90569
54.75,-1.43333
56.17318,-4.1506
55.23333,-3.76667
53.66667,-1.63333
52.59252,-0.42418
52.30928,1.10186
52.2942,1.08417
52.95991,0.57953
53.721,-0.17175
54.98263,-2.34014
51.00917,-3.02508
53.23333,-0.71667
52.62147,-0.10815
53.86093,-1.42676
53.61122,-0.96308
52.28333,1.13333
50.82586,-2.88788
52.37484,-1.01671
52.23333,-2.55
51.60889,-2.52028
50.85,-4.26667
51.99701,-0.91783
54.53333,-1.3
54.16799,-1.24798
51.8488,0.1419
53.85,-0.95
53.46667,-0.18333
53.45485,-0.2387
52.53384,0.83038
54.09598,-1.27685
55.10539,-2.06423
54.04349,-0.71827
53.79656,-0.21722
54.23298,-1.34411
54.24928,-1.25256
54.2,-1.26667
53.21271,-0.14372
51.67426,0.09781
52.41667,0.75
52.0164,-0.0533
52.77339,1.04684
53.38255,-2.52734
50.9,-3.71667
51.58638,-0.24579
53.36667,0.21667
53.36056,0.2099
52.46508,-1.01974
52.23784,1.56684
51.43694,-1.077
51.21389,-2.76917
51.95326,0.34478
53.43571,-2.75883
51.40366,-1.26049
51.26959,1.05434
55.62631,-3.63289
51.50762,0.51138
51.38964,-0.33928
51.7484,-0.97624
50.94437,-0.42315
57.25862,-2.38163
51.33045,0.80526
51.99244,-2.1601
51.81665,-0.15613
55.33876,-2.93881
52.20319,0.18969
53.15,-1.28333
52.60206,-2.16525
51.70961,-1.00564
53.49239,-0.02106
53.2534,-0.00234
50.74495,-4.36715
51.63944,-2.16222
55,-6.91667
52.70546,0.27389
52.75813,0.29732
54.1272,-0.97488
55.06667,-3.65
52.88571,-2.54308
51.80612,0.56837
51.06845,0.68776
51.88333,-1.1
51.67279,-4.70447
52.31077,-2.59621
52.17051,-0.29586
54.38333,-7.46667
51.77194,-4.73778
50.91667,-3.58333
54.6347,-2.60187
54.68333,-6.08333
55.01667,-7.18333
53.71692,-1.08536
51.95141,-1.86565
52.19151,-1.82194
51.15254,1.26926
50.99908,-2.41578
53.41832,-1.38749
52.16667,-4.15
52.38296,-1.69647
55.8,-3.08333
50.51667,-4.61667
55.15,-3.43333
50.54768,-3.49637
50.55277,-3.62624
51.08965,-2.01694
54.9,-6.31667
52.22555,-2.45115
52,-2.05
51.42233,-0.33053
50.73333,-3.68333
51.9304,-0.56099
54.43421,-2.59363
57.11322,-5.85314
56.02508,-5.62727
56.44699,-2.87966
56.42881,-5.23928
51.82151,-1.66226
55.987,-5.64815
55.65254,-5.66125
53.31479,-1.99214
51.04972,-4.06307
50.54944,-4.14418
51.78194,-4.64111
51.01494,-3.10293
53.11907,-0.17987
53.10446,-0.18964
52.83207,0.74076
52.81667,0.76667
53.12188,-2.76746
51.2922,0.02523
53.32933,-0.01809
52.79159,-1.69954
54.26667,-6.68333
53.19737,-2.76548
57.37079,-2.22195
57.11382,-5.98716
50.81488,0.04669
50.8515,-2.09001
50.87921,-2.08068
50.83333,-2.11667
50.89745,-2.08854
50.91468,-2.10692
53.15918,-2.66867
53.99532,-2.63146
53.68005,-2.82968
57.12793,-2.8604
56.9,-2.83333
52.32006,-2.00334
55.78023,-3.55328
55.51292,-4.48648
56.96983,-5.63436
56.2,-4.71667
57.8982,-6.808
57.05,-6.58333
55.86277,-5.41622
51.53299,-0.68682
52.98705,-3.9574
52.946,-4.00211
52.33329,-1.83618
52.50572,-0.44889
53.13197,-1.51882
52.26516,1.29394
56.71317,-2.86022
53.49096,-1.48697
50.85131,-0.71633
51.27196,-1.52877
54.89288,-1.71316
51.23801,-0.03287
54.35486,-6.41396
52.63399,-1.69587
54.91667,-6.68333
54.9,-6.58333
54.31667,-7.56667
50.42859,-4.15603
52.66605,-3.91109
53.21667,-3.81667
52.48333,-3.98333
51.9,-3.28333
52.90344,-4.06492
52.18333,-4.13333
51.90145,-4.42734
55.01667,-4.36667
58.52755,-4.43168
52.65973,-0.38521
51.97561,-3.98739
54.70563,-3.38507
50.33812,-4.49147
57.28333,-6.45
51.99588,-3.23205
52.13333,-4.3
52.58823,-3.57895
51.76472,-5.1325
50.78801,-3.3227
53.34942,-3.32474
51.87089,0.26583
57.80903,-4.05991
51.58333,-3.76667
51.54278,-3.2725
51.29169,-0.23582
52.0384,-1.43063
51.35045,-1.1285
53.23714,-1.78664
53.88322,-1.26344
51.88073,-1.30656
53.30336,-2.41437
52.29856,-0.79728
52.95784,-0.61884
52.68333,-1.06667
52.06809,-1.0821
58.3651,-4.23447
52.16472,-4.33534
55.59843,-3.5951
55.55176,-4.55835
53.64478,-1.04936
52.85987,0.7187
50.56203,-4.24811
54.60444,-5.87992
51.79694,-2.0747
50.69153,-2.66947
52.91761,-2.22185
58.19525,-6.2656
52.713,-1.1867
55.71667,-2.26667
54.21667,-1.68333
53.5,-2.35
53.48333,-1.31667
52.79031,-0.49112
53.44719,-0.16844
55.54895,-1.66872
51.14651,1.18944
52.41022,-1.16524
58.3,-3.31667
52.94543,-0.15947
52.28029,-0.4501
53.69086,-0.83492
53.80629,-0.27594
51.92363,-2.09839
51.55797,-1.78116
53.1572,-0.70216
51.80729,-1.59399
51.0528,-3.97073
53.76846,-1.4175
52.13109,1.19648
53.20152,-2.29929
51.97695,-1.46024
50.93666,-1.37814
52.79373,-0.53129
50.78685,-1.60294
52.30155,-0.00476
54.9,-6.66667
52.9236,-0.31629
55.32403,-1.74481
52.8541,-1.45427
52.57628,1.24783
52.95257,-0.4434
53.06667,-1.4
52.53333,-2.01667
52.78333,1.36667
51.62079,-3.94323
51.44713,0.31028
52.73333,-1.35
52.72883,1.15846
50.94404,-1.18021
51.39717,0.17321
53.73733,-0.49167
58.46667,-6.26667
51.93818,-0.83625
50.60923,-1.9626
54.95327,-1.68157
53.36397,-1.31458
51.37875,-0.95804
53.51079,-0.22705
51.36117,1.06593
52.03783,-1.44957
51.41393,-2.35096
52.56206,1.2727
54.41264,-1.26669
52.83868,1.39385
52.25389,0.29633
52.23821,0.27698
52.6477,0.6857
52.774,-1.55744
51.63754,-1.28866
51.21323,0.59107
53.91314,-0.92465
52.03217,-1.56246
51.1541,-1.33673
52.74419,0.06472
53.18437,-0.81091
52.89953,-1.65267
54.07515,-1.10284
53.3128,0.28201
53.77986,-0.30504
51.01638,-2.54119
51.12833,-2.89722
52.60997,-2.4104
53.88333,-1.98333
53.12542,-1.26135
51.6413,-1.27682
52.56667,-1.81667
52.76995,0.1855
52.82144,-1.24969
50.8982,-2.64595
51.50685,-2.08015
51.40906,0.23741
54.23333,-1.25
53.6,-1.16667
53.35475,-0.97848
53.26667,-2.93333
52.75915,1.53723
52.57666,-0.38199
52.38804,0.11866
52.1,-2.68333
52.11078,-0.2138
52.06667,1.35
51.57216,0.72184
51.35,-0.2
52.90269,-0.09235
50.88097,-4.35192
52.837,-0.14437
51.70187,-1.2824
51.40135,-0.65557
51.39878,-0.62944
53.65168,-0.08407
56.60344,-6.28577
51.27797,0.12231
51.91817,-0.46985
54.73333,-1.58333
54.90465,-1.38222
54.7,-3.26667
51.42212,-0.44014
51.40424,-0.41817
55.6478,-5.47858
51.77403,-1.26369
54.05,-1.7
59.86916,-1.28781
51.407,-3.22086
51.4,-1.06667
51.4138,-1.09284
52.10391,-1.18712
56.41667,-4.45
52.87558,-2.30106
52.86667,-1.75
52.0389,0.73117
51.55525,-0.32358
53.26667,-0.45
52.12284,1.52358
52.42825,-0.57938
52.15928,-2.40561
53.40887,-1.08919
51.97039,1.13176
52.36105,1.13227
53.34968,-0.82054
53.3,-0.65
51.30132,1.12155
50.92681,-2.30515
50.79968,-2.07615
52.06785,0.4755
53.39188,-0.67914
52.38072,0.28395
54.12654,-1.55705
52.27026,-1.89188
51.8,-1.13333
51.44222,-2.04972
50.64203,-1.95252
51.83128,-0.51683
54.86667,-2.25
53.03004,-0.69994
53.65,-2.31667
57.50303,-2.04637
57.4224,-4.66576
54.32391,-5.67693
53.3,0.18333
57.35496,-6.41911
56.75,-3.91667
51.75,-2.2
51.39323,0.47713
56.69576,-5.57019
56.41352,-4.99599
56.56667,-4.06667
55.98585,-4.90624
56.25737,-4.57962
58.96498,-3.29601
57.35239,-5.55212
57.26667,-5.96667
52.24672,-0.68214
53.37708,-2.04457
57.58663,-2.09064
52.42883,-1.33784
52.04374,-1.67825
53.33333,-2.56667
53.13333,-1.41667
52.7,-2.16667
52.34709,0.21852
52.03333,0.16667
53.45,-2.31667
52.2,-2.81667
50.31138,-3.63055
52.05919,-2.1439
54.03999,-1.03512
52.58333,-1.88333
51.12472,-2.74
51.94628,-0.44374
51.52316,-1.1491
51.42897,-0.13184
51.43991,-0.34195
51.58333,-1.75
51.25333,-2.49222
51.93059,-1.11722
50.83333,-4.51667
50.73333,-2.5
56.32508,-4.32878
58.5621,-4.01318
57.58522,-4.54195
56.27755,-3.2713
56.33514,-2.87571
57.73427,-5.70351
57.1999,-3.07102
57.42257,-5.42978
55.98596,-4.30658
55.6771,-4.0668
55.96667,-5.33333
52.19166,-1.70734
51.53333,0
51.34981,-1.02018
51.37339,-1.03495
52.27475,-3.83907
54.90234,-5.02731
55.1,-6.41667
54.56667,-5.91667
54.36956,-5.55711
54.85,-7.16667
54.48333,-7.56667
56.75688,-3.56453
55.3,-4.55
55.18333,-6.4
54.75507,-5.92295
52.6178,0.45816
52.14508,0.55507
52.31819,1.27278
56.16934,-5.06458
57.02004,-2.54291
56.77757,-2.61525
54.82373,-7.46916
51.13581,1.03616
51.93008,-1.72382
52.18893,0.99774
50.65,-4.21667
51.33664,-2.57936
51.00056,-2.45389
52.83333,-2
52.22317,0.22522
52.63678,0.37773
52.52781,0.88122
55.69357,-2.86414
53.3274,-0.67575
52.35,-3.01667
50.93339,-2.40711
51.105,-2.31556
50.99254,-2.29267
52.33976,-2.28034
50.88464,-2.19797
52.45608,-2.14317
54.4,-0.53333
56.9859,-5.69741
51.25407,-0.59592
50.89605,-0.86114
52.44101,-2.48385
52.01632,-0.23209
57.7,-3.28333
50.91765,-0.45473
58.20925,-6.38649
51.89736,-0.38924
50.96054,-0.5409
50.9588,-3.53627
52.05682,-0.85281
53.27525,-1.65555
54.56667,-6.11667
50.9,-1.63333
52.63326,-1.89439
52.19104,1.12258
57.18333,-2.16667
52.54839,-1.2793
54.8358,-4.97904
51.45032,0.2647
51.85142,-1.4296
52.81345,-0.7802
52.35,-1.51667
55.69435,-3.9878
51.75,-2.28333
56.96365,-2.21177
54.19149,-0.99382
54.5,-7.9
55.88975,-5.41883
52.9059,-2.15409
52.36667,-2.2
51.80246,-0.87032
51.65583,-2.45694
51,0.76667
52.0015,-0.31933
51.19942,-3.10673
52.85,-2.53333
54.46998,-1.1933
52.63887,1.59179
52.42828,-2.82997
52.43333,-2.63333
51.04028,-2.93111
51.10167,-3.95252
52.29978,-2.08034
52.2,-2.7
51.54441,-0.5888
53.00415,-2.18538
50.27448,-3.67493
51.56246,-0.07401
51.65831,-0.8974
51.78606,-0.79157
51.95115,-1.1764
52.14954,-2.55089
50.5243,-3.53045
52.5703,1.29484
51.95675,-0.719
53.28315,-0.82555
52.13133,-0.77814
52.5706,-1.41124
51.51686,-2.54053
50.40328,-3.62111
50.32508,-3.59862
52.57051,0.5132
52.06275,-2.58016
52.46496,-0.49369
51.31924,-0.38538
50.54734,-4.31678
50.77146,-3.50773
51.99047,0.89086
52.06241,0.53833
52.26355,-2.50356
52.48179,-0.8129
50.80364,-2.77765
53.25,-2.86667
51.44679,0.61824
51.17972,-3.14194
51.12772,-3.29145
58.2024,-5.33827
52.3038,-2.41837
54.56848,-1.3187
52.48333,1.51667
52.27181,-1.36055
52.25,-2.7
54.94026,-1.90398
53.48249,-1.59373
53.40979,-2.15761
50.95125,-2.88052
50.82064,-3.59719
50.8452,-3.63539
50.8368,-3.07342
51.94149,0.11171
52.51667,-1.5
52.56908,-0.7665
51.4143,-1.37578
51.32543,0.64019
55.6,-3.91667
51.11398,-1.48839
51.66351,0.44263
50.67514,-2.11069
55.62555,-3.29743
53.17734,-0.24382
52.38503,-1.5132
57.75,-4.26667
50.1887,-5.17807
51.89199,0.61459
56.11903,-3.93682
52.48788,-0.28894
54.60529,-1.42191
54.1028,-1.10919
53.8606,-1.09827
51.48333,0.31667
52.9491,0.93281
53.08949,0.00545
50.73333,-3.93333
53.11969,0.02912
55.63757,-2.45985
52.81542,0.93923
50.88744,-0.32787
51.92744,-0.76381
54.57734,-6.67677
55.67986,-4.51435
56.6,-3.68333
52.16848,-0.55515
51.62473,-1.32145
51.22995,-1.21807
55.6397,-4.75339
51.90224,-0.20256
52.2,0.4
51.20694,-3.04472
55.88899,-4.1521
52.00758,-0.52855
51.5175,-0.04292
51.73484,-4.69367
55.95,-2.6
57.63333,-6.23333
53.31163,-0.11342
51.18333,1.06667
57.51667,-6.56667
53.88333,-1.95
52.06648,-0.1248
51.13649,-1.94807
51.93643,-0.98328
52.04346,0.44808
51.92749,-1.31106
51.31033,-2.13538
51.69278,0.802
51.02277,-0.94212
52.21667,-2.66667
50.99447,-0.77119
52.48464,-1.81
60.2,-1.3
51.89111,0.41422
53.07687,-0.87575
52.51667,-3.65
58.45415,-3.05878
50.9958,-3.33726
51.14033,-2.90521
52.24491,-1.21043
51.91134,-2.16062
50.46667,-3.7
54.37661,-2.81791
54.05,-1.45
53.26667,-1.35
52.10207,-2.92074
52.98439,-0.80109
52.23333,-2.93333
51.96667,-2.31667
51.81667,-2.65
52.87203,-0.85522
54.53851,-1.93016
50.62734,-3.44797
54.16902,-2.07264
53.99944,-1.49899
52.63333,-2.78333
51.4848,-2.55291
51.1611,0.55249
51.48306,-2.50333
51.66667,0.16667
51.6315,0.17501
53.1,-0.68333
52.91667,-1.26667
52.75541,-0.79943
51.83641,-0.10334
51.11667,-1.9
50.95961,-3.04942
51.03805,-0.18145
50.97356,0.53576
51.26299,1.25476
54.90569,-2.94134
52.33198,-0.56348
51.45414,-0.47812
51.98333,-1.91667
52.81174,-2.64077
51.51778,-2.13528
51.7796,-1.16304
52.51188,-2.63105
52.40483,-2.74256
53.17487,-1.63954
51.74919,-1.40179
52.95,-1.28333
51.612,-1.74455
52.93732,-1.30931
53,-1.81667
52.32325,0.88354
52.00626,-1.90094
51.9,0.2
51.33587,0.3059
51.78642,0.01175
52.11101,0.69235
55.10862,-1.66855
53.39305,-1.54521
53.80668,-1.66709
52.17537,0.75336
51.61667,-0.31667
50.87065,-0.10265
52.58333,-2.3
56.4854,-3.45184
53.7139,-1.47582
52.95867,-1.37956
52.47482,-0.65549
54.75,-2.01667
52.90089,0.68398
52.55436,-0.2211
51.68519,0.21735
52.29016,-2.43627
52.79186,-1.19596
52.4,-1.13333
51.52274,0.43422
51.63969,-1.50652
52.16544,-2.45502
52.51667,0.73333
51.10228,1.03984
52.91667,-2.28333
51.88383,0.02463
51.7269,-1.42436
53.58333,-2.66667
51.76667,-2.28333
51.90864,-0.59815
55.04335,-1.87978
53.9885,-0.91547
53.2,-2.8
52.65,-0.48333
52.02057,0.50792
53.48414,-2.05908
53.58675,-0.18489
51.24263,0.80956
52.77079,1.51783
50.95807,-2.37548
52.41667,-2.15
54.55904,-0.79258
55.47827,-4.47337
53.43249,-0.23404
54.37133,-0.47805
54.52004,-1.25682
54.36516,-1.83884
53.43333,-1.16667
54.46268,-0.59223
53.67068,-1.88432
54.10103,-2.27511
53.6,-1.03333
53.23333,-0.35
51.43092,-0.50606
54.58102,-1.80708
53.59413,-1.5115
52.79664,-0.65216
53.93333,-1.61667
53.52623,-1.518
55.01667,-2.01667
52.13046,-0.56678
54.71667,-6.38333
52.80521,-2.11636
57.62408,-6.20659
51.68131,-1.13138
53.74388,-0.73243
51.62982,-4.91497
54.21667,-6.03333
53.10798,-2.6632
54.48051,-6.0454
52.81041,-0.73488
52.65,-1.33333
55.60798,-2.39093
52.06233,1.09499
53.51388,-1.1885
53.79379,-0.1913
53.39674,-0.68443
55.61514,-4.59062
54.95,-6.31667
55.01018,-3.86861
56.29509,-3.0612
54.6,-5.96667
53.63333,-2.66667
55.89015,-4.23324
53.34833,-0.48694
50.75553,-3.84504
52.32447,-0.95386
55.97083,-2.52644
52.66573,0.73226
52.53379,1.08953
52.40834,-1.52696
52.91843,-1.40385
53.95427,-1.44848
51.48333,-3.13333
52.68529,1.32027
56.81169,-3.4631
55.75,-1.98333
51.86889,-4.9425
53.39826,-0.54789
51.5202,-0.07436
57.87786,-4.23485
53.17363,0.09373
52.36837,1.4926
50.82054,-2.12516
52.18379,-2.15367
54.6988,-1.60229
54.29716,-1.79193
51.89223,-1.49354
51.15076,0.21947
53.34071,-2.841
54.15575,-0.24221
51.41206,-1.34381
56.89157,-4.91982
51.12523,-3.10724
51.07786,-1.37913
51.03528,-2.55972
52.73486,1.06725
52.92926,-0.37424
52.34179,-0.34435
53.79273,-0.84899
52.78709,-0.15141
53.70903,-1.90929
50.72604,-3.91277
51.38182,-2.24236
52.77403,0.43775
52.32752,1.67979
52.76476,-0.62811
53.09593,-1.43998
53.33421,-0.20801
51.3075,-2.6025
54.91866,-1.40196
51.29694,-2.2325
50.87412,-1.11185
50.83684,-0.23844
53.35,-0.85
53.07804,-0.95538
50.53333,-2.43333
51.02369,-0.35173
51.5,-0.08333
52.6648,1.49732
54.79841,-2.85996
56.28333,-5.1
52.6,1.73333
51.23142,-1.66324
53.27126,0.09845
50.7338,-3.90977
50.93333,-1.36667
52.83333,-0.58333
51.54954,-1.13228
54.06466,-1.53579
53.42253,0.12987
54.99859,-1.4323
50.79205,-1.08593
53.16659,-0.73608
51.72995,-1.71196
53.18415,-0.29802
53.32746,0.10472
52.77897,0.78491
53.64581,-3.01008
50.24942,-3.7186
52.60418,0.7411
50.61137,-4.39012
50.94829,-2.80708
50.85818,-2.75127
53.70988,-1.83181
54.2821,-1.4269
52.61055,-0.40512
52.26548,-0.26745
51.50799,0.28333
51.01667,-0.13333
51.39944,-0.07469
53.10637,-1.34262
51.10653,-1.87528
51.99535,-1.40865
53.81211,-0.60305
53.1069,-0.82119
50.79574,-0.75548
51.58899,-1.19056
54.85,-1.7
51.01667,-3.83333
51.66228,0.82968
51.69586,-0.23273
50.2702,-3.82556
53.77672,-1.24609
51.58918,-1.71939
52.60857,-0.61232
52.39289,0.99976
52.11416,-1.89014
53.31969,-0.82569
